# Table format: XY
    1.02530000000000e+002     7.17570000000000e+003
    1.02540000000000e+002     7.18450000000000e+003
    1.02550000000000e+002     7.19310000000000e+003
    1.02560000000000e+002     7.20160000000000e+003
    1.02570000000000e+002     7.20990000000000e+003
    1.02580000000000e+002     7.21810000000000e+003
    1.02590000000000e+002     7.22620000000000e+003
    1.02600000000000e+002     7.23410000000000e+003
    1.02610000000000e+002     7.24200000000000e+003
    1.02620000000000e+002     7.24970000000000e+003
    1.02630000000000e+002     7.25720000000000e+003
    1.02640000000000e+002     7.26470000000000e+003
    1.02650000000000e+002     7.27200000000000e+003
    1.02660000000000e+002     7.27920000000000e+003
    1.02670000000000e+002     7.28630000000000e+003
    1.02680000000000e+002     7.29320000000000e+003
    1.02690000000000e+002     7.30010000000000e+003
    1.02700000000000e+002     7.30680000000000e+003
    1.02710000000000e+002     7.31350000000000e+003
    1.02720000000000e+002     7.32000000000000e+003
    1.02730000000000e+002     7.32640000000000e+003
    1.02740000000000e+002     7.33270000000000e+003
    1.02750000000000e+002     7.33890000000000e+003
    1.02760000000000e+002     7.34500000000000e+003
    1.02770000000000e+002     7.35100000000000e+003
    1.02780000000000e+002     7.35690000000000e+003
    1.02790000000000e+002     7.36270000000000e+003
    1.02800000000000e+002     7.36840000000000e+003
    1.02810000000000e+002     7.37400000000000e+003
    1.02820000000000e+002     7.37950000000000e+003
    1.02830000000000e+002     7.38500000000000e+003
    1.02840000000000e+002     7.39030000000000e+003
    1.02850000000000e+002     7.39560000000000e+003
    1.02860000000000e+002     7.40070000000000e+003
    1.02870000000000e+002     7.40580000000000e+003
    1.02880000000000e+002     7.41080000000000e+003
    1.02890000000000e+002     7.41570000000000e+003
    1.02900000000000e+002     7.42060000000000e+003
    1.02910000000000e+002     7.42530000000000e+003
    1.02920000000000e+002     7.43000000000000e+003
    1.02930000000000e+002     7.43460000000000e+003
    1.02940000000000e+002     7.43920000000000e+003
    1.02950000000000e+002     7.44360000000000e+003
    1.02960000000000e+002     7.44800000000000e+003
    1.02970000000000e+002     7.45230000000000e+003
    1.02980000000000e+002     7.45660000000000e+003
    1.02990000000000e+002     7.46080000000000e+003
    1.03000000000000e+002     7.46490000000000e+003
    1.03010000000000e+002     7.46980000000000e+003
    1.03020000000000e+002     7.47620000000000e+003
    1.03030000000000e+002     7.48400000000000e+003
    1.03040000000000e+002     7.49310000000000e+003
    1.03050000000000e+002     7.50320000000000e+003
    1.03060000000000e+002     7.51430000000000e+003
    1.03070000000000e+002     7.52630000000000e+003
    1.03080000000000e+002     7.53910000000000e+003
    1.03090000000000e+002     7.55250000000000e+003
    1.03100000000000e+002     7.56660000000000e+003
    1.03110000000000e+002     7.58110000000000e+003
    1.03120000000000e+002     7.59610000000000e+003
    1.03130000000000e+002     7.61150000000000e+003
    1.03140000000000e+002     7.62720000000000e+003
    1.03150000000000e+002     7.64320000000000e+003
    1.03160000000000e+002     7.65940000000000e+003
    1.03170000000000e+002     7.67570000000000e+003
    1.03180000000000e+002     7.69220000000000e+003
    1.03190000000000e+002     7.70880000000000e+003
    1.03200000000000e+002     7.72550000000000e+003
    1.03210000000000e+002     7.74210000000000e+003
    1.03220000000000e+002     7.75880000000000e+003
    1.03230000000000e+002     7.77550000000000e+003
    1.03240000000000e+002     7.79210000000000e+003
    1.03250000000000e+002     7.80860000000000e+003
    1.03260000000000e+002     7.82500000000000e+003
    1.03270000000000e+002     7.84140000000000e+003
    1.03280000000000e+002     7.85760000000000e+003
    1.03290000000000e+002     7.87370000000000e+003
    1.03300000000000e+002     7.88970000000000e+003
    1.03310000000000e+002     7.90550000000000e+003
    1.03320000000000e+002     7.92110000000000e+003
    1.03330000000000e+002     7.93660000000000e+003
    1.03340000000000e+002     7.95190000000000e+003
    1.03350000000000e+002     7.96700000000000e+003
    1.03360000000000e+002     7.98190000000000e+003
    1.03370000000000e+002     7.99660000000000e+003
    1.03380000000000e+002     8.01110000000000e+003
    1.03390000000000e+002     8.02550000000000e+003
    1.03400000000000e+002     8.03960000000000e+003
    1.03410000000000e+002     8.05350000000000e+003
    1.03420000000000e+002     8.06720000000000e+003
    1.03430000000000e+002     8.08070000000000e+003
    1.03440000000000e+002     8.09400000000000e+003
    1.03450000000000e+002     8.10700000000000e+003
    1.03460000000000e+002     8.11990000000000e+003
    1.03470000000000e+002     8.13250000000000e+003
    1.03480000000000e+002     8.14500000000000e+003
    1.03490000000000e+002     8.15720000000000e+003
    1.03500000000000e+002     8.16920000000000e+003
    1.03510000000000e+002     8.18100000000000e+003
    1.03520000000000e+002     8.19270000000000e+003
    1.03530000000000e+002     8.20410000000000e+003
    1.03540000000000e+002     8.21530000000000e+003
    1.03550000000000e+002     8.22630000000000e+003
    1.03560000000000e+002     8.23710000000000e+003
    1.03570000000000e+002     8.24770000000000e+003
    1.03580000000000e+002     8.25810000000000e+003
    1.03590000000000e+002     8.26830000000000e+003
    1.03600000000000e+002     8.27840000000000e+003
    1.03610000000000e+002     8.28820000000000e+003
    1.03620000000000e+002     8.29790000000000e+003
    1.03630000000000e+002     8.30740000000000e+003
    1.03640000000000e+002     8.31670000000000e+003
    1.03650000000000e+002     8.32580000000000e+003
    1.03660000000000e+002     8.33470000000000e+003
    1.03670000000000e+002     8.34350000000000e+003
    1.03680000000000e+002     8.35210000000000e+003
    1.03690000000000e+002     8.36060000000000e+003
    1.03700000000000e+002     8.36880000000000e+003
    1.03710000000000e+002     8.37700000000000e+003
    1.03720000000000e+002     8.38490000000000e+003
    1.03730000000000e+002     8.39270000000000e+003
    1.03740000000000e+002     8.40040000000000e+003
    1.03750000000000e+002     8.40790000000000e+003
    1.03760000000000e+002     8.41520000000000e+003
    1.03770000000000e+002     8.42240000000000e+003
    1.03780000000000e+002     8.42950000000000e+003
    1.03790000000000e+002     8.43640000000000e+003
    1.03800000000000e+002     8.44310000000000e+003
    1.03810000000000e+002     8.44980000000000e+003
    1.03820000000000e+002     8.45630000000000e+003
    1.03830000000000e+002     8.46270000000000e+003
    1.03840000000000e+002     8.46890000000000e+003
    1.03850000000000e+002     8.47500000000000e+003
    1.03860000000000e+002     8.48100000000000e+003
    1.03870000000000e+002     8.48680000000000e+003
    1.03880000000000e+002     8.49260000000000e+003
    1.03890000000000e+002     8.49820000000000e+003
    1.03900000000000e+002     8.50370000000000e+003
    1.03910000000000e+002     8.50910000000000e+003
    1.03920000000000e+002     8.51440000000000e+003
    1.03930000000000e+002     8.51950000000000e+003
    1.03940000000000e+002     8.52460000000000e+003
    1.03950000000000e+002     8.52960000000000e+003
    1.03960000000000e+002     8.53440000000000e+003
    1.03970000000000e+002     8.53910000000000e+003
    1.03980000000000e+002     8.54380000000000e+003
    1.03990000000000e+002     8.54830000000000e+003
    1.04000000000000e+002     8.55280000000000e+003
    1.04010000000000e+002     8.55860000000000e+003
    1.04020000000000e+002     8.56720000000000e+003
    1.04030000000000e+002     8.57830000000000e+003
    1.04040000000000e+002     8.59150000000000e+003
    1.04050000000000e+002     8.60680000000000e+003
    1.04060000000000e+002     8.62380000000000e+003
    1.04070000000000e+002     8.64230000000000e+003
    1.04080000000000e+002     8.66230000000000e+003
    1.04090000000000e+002     8.68350000000000e+003
    1.04100000000000e+002     8.70570000000000e+003
    1.04110000000000e+002     8.72890000000000e+003
    1.04120000000000e+002     8.75290000000000e+003
    1.04130000000000e+002     8.77750000000000e+003
    1.04140000000000e+002     8.80280000000000e+003
    1.04150000000000e+002     8.82850000000000e+003
    1.04160000000000e+002     8.85470000000000e+003
    1.04170000000000e+002     8.88120000000000e+003
    1.04180000000000e+002     8.90790000000000e+003
    1.04190000000000e+002     8.93480000000000e+003
    1.04200000000000e+002     8.96180000000000e+003
    1.04210000000000e+002     8.98890000000000e+003
    1.04220000000000e+002     9.01610000000000e+003
    1.04230000000000e+002     9.04320000000000e+003
    1.04240000000000e+002     9.07020000000000e+003
    1.04250000000000e+002     9.09710000000000e+003
    1.04260000000000e+002     9.12390000000000e+003
    1.04270000000000e+002     9.15050000000000e+003
    1.04280000000000e+002     9.17690000000000e+003
    1.04290000000000e+002     9.20310000000000e+003
    1.04300000000000e+002     9.22900000000000e+003
    1.04310000000000e+002     9.25470000000000e+003
    1.04320000000000e+002     9.28020000000000e+003
    1.04330000000000e+002     9.30530000000000e+003
    1.04340000000000e+002     9.33010000000000e+003
    1.04350000000000e+002     9.35460000000000e+003
    1.04360000000000e+002     9.37880000000000e+003
    1.04370000000000e+002     9.40270000000000e+003
    1.04380000000000e+002     9.42620000000000e+003
    1.04390000000000e+002     9.44930000000000e+003
    1.04400000000000e+002     9.47210000000000e+003
    1.04410000000000e+002     9.49460000000000e+003
    1.04420000000000e+002     9.53150000000000e+003
    1.04430000000000e+002     9.58220000000000e+003
    1.04440000000000e+002     9.63190000000000e+003
    1.04450000000000e+002     9.68080000000000e+003
    1.04460000000000e+002     9.72880000000000e+003
    1.04470000000000e+002     9.77590000000000e+003
    1.04480000000000e+002     9.82220000000000e+003
    1.04490000000000e+002     9.86750000000000e+003
    1.04500000000000e+002     9.91200000000000e+003
    1.04510000000000e+002     9.95570000000000e+003
    1.04520000000000e+002     9.99850000000000e+003
    1.04530000000000e+002     1.00400000000000e+004
    1.04540000000000e+002     1.00810000000000e+004
    1.04550000000000e+002     1.01220000000000e+004
    1.04560000000000e+002     1.01610000000000e+004
    1.04570000000000e+002     1.02000000000000e+004
    1.04580000000000e+002     1.02380000000000e+004
    1.04590000000000e+002     1.02750000000000e+004
    1.04600000000000e+002     1.03110000000000e+004
    1.04610000000000e+002     1.03460000000000e+004
    1.04620000000000e+002     1.03810000000000e+004
    1.04630000000000e+002     1.04150000000000e+004
    1.04640000000000e+002     1.04480000000000e+004
    1.04650000000000e+002     1.04800000000000e+004
    1.04660000000000e+002     1.05120000000000e+004
    1.04670000000000e+002     1.05430000000000e+004
    1.04680000000000e+002     1.05730000000000e+004
    1.04690000000000e+002     1.06030000000000e+004
    1.04700000000000e+002     1.06320000000000e+004
    1.04710000000000e+002     1.05930000000000e+004
    1.04720000000000e+002     1.05600000000000e+004
    1.04730000000000e+002     1.05320000000000e+004
    1.04740000000000e+002     1.05090000000000e+004
    1.04750000000000e+002     1.04950000000000e+004
    1.04760000000000e+002     1.04920000000000e+004
    1.04770000000000e+002     1.04980000000000e+004
    1.04780000000000e+002     1.05120000000000e+004
    1.04790000000000e+002     1.05330000000000e+004
    1.04800000000000e+002     1.05610000000000e+004
    1.04810000000000e+002     1.05940000000000e+004
    1.04820000000000e+002     1.06320000000000e+004
    1.04830000000000e+002     1.06740000000000e+004
    1.04840000000000e+002     1.07200000000000e+004
    1.04850000000000e+002     1.07690000000000e+004
    1.04860000000000e+002     1.08200000000000e+004
    1.04870000000000e+002     1.08740000000000e+004
    1.04880000000000e+002     1.09280000000000e+004
    1.04890000000000e+002     1.09840000000000e+004
    1.04900000000000e+002     1.10400000000000e+004
    1.04910000000000e+002     1.10970000000000e+004
    1.04920000000000e+002     1.11530000000000e+004
    1.04930000000000e+002     1.12090000000000e+004
    1.04940000000000e+002     1.12640000000000e+004
    1.04950000000000e+002     1.13180000000000e+004
    1.04960000000000e+002     1.13700000000000e+004
    1.04970000000000e+002     1.14210000000000e+004
    1.04980000000000e+002     1.14710000000000e+004
    1.04990000000000e+002     1.15180000000000e+004
    1.05000000000000e+002     1.15640000000000e+004
    1.05010000000000e+002     1.16100000000000e+004
    1.05020000000000e+002     1.16590000000000e+004
    1.05030000000000e+002     1.17110000000000e+004
    1.05040000000000e+002     1.17640000000000e+004
    1.05050000000000e+002     1.18180000000000e+004
    1.05060000000000e+002     1.18730000000000e+004
    1.05070000000000e+002     1.19290000000000e+004
    1.05080000000000e+002     1.19840000000000e+004
    1.05090000000000e+002     1.20390000000000e+004
    1.05100000000000e+002     1.20930000000000e+004
    1.05110000000000e+002     1.21460000000000e+004
    1.05120000000000e+002     1.21980000000000e+004
    1.05130000000000e+002     1.22490000000000e+004
    1.05140000000000e+002     1.22980000000000e+004
    1.05150000000000e+002     1.23450000000000e+004
    1.05160000000000e+002     1.23900000000000e+004
    1.05170000000000e+002     1.24330000000000e+004
    1.05180000000000e+002     1.24750000000000e+004
    1.05190000000000e+002     1.25140000000000e+004
    1.05200000000000e+002     1.25500000000000e+004
    1.05210000000000e+002     1.25850000000000e+004
    1.05220000000000e+002     1.26180000000000e+004
    1.05230000000000e+002     1.26480000000000e+004
    1.05240000000000e+002     1.26760000000000e+004
    1.05250000000000e+002     1.27010000000000e+004
    1.05260000000000e+002     1.27250000000000e+004
    1.05270000000000e+002     1.27460000000000e+004
    1.05280000000000e+002     1.27660000000000e+004
    1.05290000000000e+002     1.27830000000000e+004
    1.05300000000000e+002     1.27980000000000e+004
    1.05310000000000e+002     1.28120000000000e+004
    1.05320000000000e+002     1.28230000000000e+004
    1.05330000000000e+002     1.28330000000000e+004
    1.05340000000000e+002     1.28410000000000e+004
    1.05350000000000e+002     1.28470000000000e+004
    1.05360000000000e+002     1.28520000000000e+004
    1.05370000000000e+002     1.28550000000000e+004
    1.05380000000000e+002     1.28570000000000e+004
    1.05390000000000e+002     1.28580000000000e+004
    1.05400000000000e+002     1.28570000000000e+004
    1.05410000000000e+002     1.28550000000000e+004
    1.05420000000000e+002     1.28520000000000e+004
    1.05430000000000e+002     1.28480000000000e+004
    1.05440000000000e+002     1.28430000000000e+004
    1.05450000000000e+002     1.28370000000000e+004
    1.05460000000000e+002     1.28310000000000e+004
    1.05470000000000e+002     1.28230000000000e+004
    1.05480000000000e+002     1.28150000000000e+004
    1.05490000000000e+002     1.28060000000000e+004
    1.05500000000000e+002     1.27970000000000e+004
    1.05510000000000e+002     1.27870000000000e+004
    1.05520000000000e+002     1.27760000000000e+004
    1.05530000000000e+002     1.27660000000000e+004
    1.05540000000000e+002     1.27540000000000e+004
    1.05550000000000e+002     1.27430000000000e+004
    1.05560000000000e+002     1.27310000000000e+004
    1.05570000000000e+002     1.27190000000000e+004
    1.05580000000000e+002     1.27060000000000e+004
    1.05590000000000e+002     1.26940000000000e+004
    1.05600000000000e+002     1.26810000000000e+004
    1.05610000000000e+002     1.26680000000000e+004
    1.05620000000000e+002     1.26550000000000e+004
    1.05630000000000e+002     1.26420000000000e+004
    1.05640000000000e+002     1.26290000000000e+004
    1.05650000000000e+002     1.26160000000000e+004
    1.05660000000000e+002     1.26030000000000e+004
    1.05670000000000e+002     1.25900000000000e+004
    1.05680000000000e+002     1.25770000000000e+004
    1.05690000000000e+002     1.25640000000000e+004
    1.05700000000000e+002     1.25510000000000e+004
    1.05710000000000e+002     1.25390000000000e+004
    1.05720000000000e+002     1.25260000000000e+004
    1.05730000000000e+002     1.25130000000000e+004
    1.05740000000000e+002     1.25010000000000e+004
    1.05750000000000e+002     1.24880000000000e+004
    1.05760000000000e+002     1.24760000000000e+004
    1.05770000000000e+002     1.24640000000000e+004
    1.05780000000000e+002     1.24510000000000e+004
    1.05790000000000e+002     1.24390000000000e+004
    1.05800000000000e+002     1.24280000000000e+004
    1.05810000000000e+002     1.24160000000000e+004
    1.05820000000000e+002     1.24040000000000e+004
    1.05830000000000e+002     1.23930000000000e+004
    1.05840000000000e+002     1.23810000000000e+004
    1.05850000000000e+002     1.23700000000000e+004
    1.05860000000000e+002     1.23590000000000e+004
    1.05870000000000e+002     1.23480000000000e+004
    1.05880000000000e+002     1.23370000000000e+004
    1.05890000000000e+002     1.23260000000000e+004
    1.05900000000000e+002     1.23150000000000e+004
    1.05910000000000e+002     1.23040000000000e+004
    1.05920000000000e+002     1.22940000000000e+004
    1.05930000000000e+002     1.22840000000000e+004
    1.05940000000000e+002     1.22730000000000e+004
    1.05950000000000e+002     1.22630000000000e+004
    1.05960000000000e+002     1.22530000000000e+004
    1.05970000000000e+002     1.22430000000000e+004
    1.05980000000000e+002     1.22330000000000e+004
    1.05990000000000e+002     1.22230000000000e+004
    1.06000000000000e+002     1.22130000000000e+004
    1.06010000000000e+002     1.21860000000000e+004
    1.06020000000000e+002     1.21290000000000e+004
    1.06030000000000e+002     1.20430000000000e+004
    1.06040000000000e+002     1.19320000000000e+004
    1.06050000000000e+002     1.17990000000000e+004
    1.06060000000000e+002     1.16460000000000e+004
    1.06070000000000e+002     1.14760000000000e+004
    1.06080000000000e+002     1.12910000000000e+004
    1.06090000000000e+002     1.10930000000000e+004
    1.06100000000000e+002     1.08850000000000e+004
    1.06110000000000e+002     1.06680000000000e+004
    1.06120000000000e+002     1.04430000000000e+004
    1.06130000000000e+002     1.02140000000000e+004
    1.06140000000000e+002     9.98090000000000e+003
    1.06150000000000e+002     9.75180000000000e+003
    1.06160000000000e+002     9.53620000000000e+003
    1.06170000000000e+002     9.37610000000000e+003
    1.06180000000000e+002     9.28090000000000e+003
    1.06190000000000e+002     9.19120000000000e+003
    1.06200000000000e+002     9.10650000000000e+003
    1.06210000000000e+002     9.02650000000000e+003
    1.06220000000000e+002     8.95090000000000e+003
    1.06230000000000e+002     8.87940000000000e+003
    1.06240000000000e+002     8.81170000000000e+003
    1.06250000000000e+002     8.74740000000000e+003
    1.06260000000000e+002     8.68650000000000e+003
    1.06270000000000e+002     8.62870000000000e+003
    1.06280000000000e+002     8.57370000000000e+003
    1.06290000000000e+002     8.52140000000000e+003
    1.06300000000000e+002     8.47160000000000e+003
    1.06310000000000e+002     8.42410000000000e+003
    1.06320000000000e+002     8.37880000000000e+003
    1.06330000000000e+002     8.33550000000000e+003
    1.06340000000000e+002     8.29420000000000e+003
    1.06350000000000e+002     8.25470000000000e+003
    1.06360000000000e+002     8.21680000000000e+003
    1.06370000000000e+002     8.18060000000000e+003
    1.06380000000000e+002     8.14580000000000e+003
    1.06390000000000e+002     8.11240000000000e+003
    1.06400000000000e+002     8.08030000000000e+003
    1.06410000000000e+002     8.04950000000000e+003
    1.06420000000000e+002     8.01980000000000e+003
    1.06430000000000e+002     7.99130000000000e+003
    1.06440000000000e+002     7.96370000000000e+003
    1.06450000000000e+002     7.93720000000000e+003
    1.06460000000000e+002     7.91160000000000e+003
    1.06470000000000e+002     7.88690000000000e+003
    1.06480000000000e+002     7.86300000000000e+003
    1.06490000000000e+002     7.83990000000000e+003
    1.06500000000000e+002     7.81750000000000e+003
    1.06510000000000e+002     7.79590000000000e+003
    1.06520000000000e+002     7.77500000000000e+003
    1.06530000000000e+002     7.75470000000000e+003
    1.06540000000000e+002     7.73500000000000e+003
    1.06550000000000e+002     7.71590000000000e+003
    1.06560000000000e+002     7.69740000000000e+003
    1.06570000000000e+002     7.67940000000000e+003
    1.06580000000000e+002     7.66190000000000e+003
    1.06590000000000e+002     7.64490000000000e+003
    1.06600000000000e+002     7.62840000000000e+003
    1.06610000000000e+002     7.61230000000000e+003
    1.06620000000000e+002     7.59670000000000e+003
    1.06630000000000e+002     7.58150000000000e+003
    1.06640000000000e+002     7.56670000000000e+003
    1.06650000000000e+002     7.55230000000000e+003
    1.06660000000000e+002     7.53820000000000e+003
    1.06670000000000e+002     7.52460000000000e+003
    1.06680000000000e+002     7.51120000000000e+003
    1.06690000000000e+002     7.49820000000000e+003
    1.06700000000000e+002     7.48560000000000e+003
    1.06710000000000e+002     7.47320000000000e+003
    1.06720000000000e+002     7.46110000000000e+003
    1.06730000000000e+002     7.44940000000000e+003
    1.06740000000000e+002     7.43790000000000e+003
    1.06750000000000e+002     7.42670000000000e+003
    1.06760000000000e+002     7.41570000000000e+003
    1.06770000000000e+002     7.40510000000000e+003
    1.06780000000000e+002     7.39460000000000e+003
    1.06790000000000e+002     7.38450000000000e+003
    1.06800000000000e+002     7.37450000000000e+003
    1.06810000000000e+002     7.36480000000000e+003
    1.06820000000000e+002     7.35530000000000e+003
    1.06830000000000e+002     7.34600000000000e+003
    1.06840000000000e+002     7.33700000000000e+003
    1.06850000000000e+002     7.32810000000000e+003
    1.06860000000000e+002     7.31950000000000e+003
    1.06870000000000e+002     7.31110000000000e+003
    1.06880000000000e+002     7.30280000000000e+003
    1.06890000000000e+002     7.29470000000000e+003
    1.06900000000000e+002     7.28690000000000e+003
    1.06910000000000e+002     7.27920000000000e+003
    1.06920000000000e+002     7.27160000000000e+003
    1.06930000000000e+002     7.26430000000000e+003
    1.06940000000000e+002     7.25710000000000e+003
    1.06950000000000e+002     7.25010000000000e+003
    1.06960000000000e+002     7.24320000000000e+003
    1.06970000000000e+002     7.23650000000000e+003
    1.06980000000000e+002     7.22990000000000e+003
    1.06990000000000e+002     7.22350000000000e+003
    1.07000000000000e+002     7.21720000000000e+003
    1.07010000000000e+002     7.21030000000000e+003
    1.07020000000000e+002     7.20210000000000e+003
    1.07030000000000e+002     7.19270000000000e+003
    1.07040000000000e+002     7.18230000000000e+003
    1.07050000000000e+002     7.17100000000000e+003
    1.07060000000000e+002     7.15880000000000e+003
    1.07070000000000e+002     7.14590000000000e+003
    1.07080000000000e+002     7.13240000000000e+003
    1.07090000000000e+002     7.11830000000000e+003
    1.07100000000000e+002     7.10370000000000e+003
    1.07110000000000e+002     7.08880000000000e+003
    1.07120000000000e+002     7.07350000000000e+003
    1.07130000000000e+002     7.05790000000000e+003
    1.07140000000000e+002     7.04210000000000e+003
    1.07150000000000e+002     7.02610000000000e+003
    1.07160000000000e+002     7.01000000000000e+003
    1.07170000000000e+002     6.99380000000000e+003
    1.07180000000000e+002     6.97750000000000e+003
    1.07190000000000e+002     6.96120000000000e+003
    1.07200000000000e+002     6.94490000000000e+003
    1.07210000000000e+002     6.92860000000000e+003
    1.07220000000000e+002     6.91230000000000e+003
    1.07230000000000e+002     6.89620000000000e+003
    1.07240000000000e+002     6.88010000000000e+003
    1.07250000000000e+002     6.86410000000000e+003
    1.07260000000000e+002     6.84830000000000e+003
    1.07270000000000e+002     6.83260000000000e+003
    1.07280000000000e+002     6.81700000000000e+003
    1.07290000000000e+002     6.80160000000000e+003
    1.07300000000000e+002     6.78640000000000e+003
    1.07310000000000e+002     6.77140000000000e+003
    1.07320000000000e+002     6.75650000000000e+003
    1.07330000000000e+002     6.74190000000000e+003
    1.07340000000000e+002     6.72750000000000e+003
    1.07350000000000e+002     6.71320000000000e+003
    1.07360000000000e+002     6.69920000000000e+003
    1.07370000000000e+002     6.68540000000000e+003
    1.07380000000000e+002     6.67180000000000e+003
    1.07390000000000e+002     6.65840000000000e+003
    1.07400000000000e+002     6.64520000000000e+003
    1.07410000000000e+002     6.63230000000000e+003
    1.07420000000000e+002     6.61960000000000e+003
    1.07430000000000e+002     6.60710000000000e+003
    1.07440000000000e+002     6.59480000000000e+003
    1.07450000000000e+002     6.58280000000000e+003
    1.07460000000000e+002     6.57100000000000e+003
    1.07470000000000e+002     6.55940000000000e+003
    1.07480000000000e+002     6.54800000000000e+003
    1.07490000000000e+002     6.53680000000000e+003
    1.07500000000000e+002     6.52590000000000e+003
    1.07510000000000e+002     6.51520000000000e+003
    1.07520000000000e+002     6.50470000000000e+003
    1.07530000000000e+002     6.49430000000000e+003
    1.07540000000000e+002     6.48430000000000e+003
    1.07550000000000e+002     6.47440000000000e+003
    1.07560000000000e+002     6.46470000000000e+003
    1.07570000000000e+002     6.45520000000000e+003
    1.07580000000000e+002     6.44590000000000e+003
    1.07590000000000e+002     6.43690000000000e+003
    1.07600000000000e+002     6.42800000000000e+003
    1.07610000000000e+002     6.41930000000000e+003
    1.07620000000000e+002     6.41080000000000e+003
    1.07630000000000e+002     6.40250000000000e+003
    1.07640000000000e+002     6.39430000000000e+003
    1.07650000000000e+002     6.38640000000000e+003
    1.07660000000000e+002     6.37860000000000e+003
    1.07670000000000e+002     6.37100000000000e+003
    1.07680000000000e+002     6.36360000000000e+003
    1.07690000000000e+002     6.35640000000000e+003
    1.07700000000000e+002     6.34930000000000e+003
    1.07710000000000e+002     6.34240000000000e+003
    1.07720000000000e+002     6.33560000000000e+003
    1.07730000000000e+002     6.32900000000000e+003
    1.07740000000000e+002     6.32260000000000e+003
    1.07750000000000e+002     6.31630000000000e+003
    1.07760000000000e+002     6.31020000000000e+003
    1.07770000000000e+002     6.30420000000000e+003
    1.07780000000000e+002     6.29840000000000e+003
    1.07790000000000e+002     6.29270000000000e+003
    1.07800000000000e+002     6.28720000000000e+003
    1.07810000000000e+002     6.28180000000000e+003
    1.07820000000000e+002     6.27650000000000e+003
    1.07830000000000e+002     6.27140000000000e+003
    1.07840000000000e+002     6.26640000000000e+003
    1.07850000000000e+002     6.26150000000000e+003
    1.07860000000000e+002     6.25680000000000e+003
    1.07870000000000e+002     6.25220000000000e+003
    1.07880000000000e+002     6.24770000000000e+003
    1.07890000000000e+002     6.24330000000000e+003
    1.07900000000000e+002     6.23910000000000e+003
    1.07910000000000e+002     6.23500000000000e+003
    1.07920000000000e+002     6.23090000000000e+003
    1.07930000000000e+002     6.22700000000000e+003
    1.07940000000000e+002     6.22330000000000e+003
    1.07950000000000e+002     6.21960000000000e+003
    1.07960000000000e+002     6.21600000000000e+003
    1.07970000000000e+002     6.21250000000000e+003
    1.07980000000000e+002     6.20920000000000e+003
    1.07990000000000e+002     6.20590000000000e+003
    1.08000000000000e+002     6.20270000000000e+003
    1.08010000000000e+002     6.19890000000000e+003
    1.08020000000000e+002     6.19370000000000e+003
    1.08030000000000e+002     6.18730000000000e+003
    1.08040000000000e+002     6.17980000000000e+003
    1.08050000000000e+002     6.17130000000000e+003
    1.08060000000000e+002     6.16200000000000e+003
    1.08070000000000e+002     6.15190000000000e+003
    1.08080000000000e+002     6.14110000000000e+003
    1.08090000000000e+002     6.12980000000000e+003
    1.08100000000000e+002     6.11790000000000e+003
    1.08110000000000e+002     6.10560000000000e+003
    1.08120000000000e+002     6.09300000000000e+003
    1.08130000000000e+002     6.08000000000000e+003
    1.08140000000000e+002     6.06670000000000e+003
    1.08150000000000e+002     6.05330000000000e+003
    1.08160000000000e+002     6.03960000000000e+003
    1.08170000000000e+002     6.02580000000000e+003
    1.08180000000000e+002     6.01200000000000e+003
    1.08190000000000e+002     5.99810000000000e+003
    1.08200000000000e+002     5.98410000000000e+003
    1.08210000000000e+002     5.97020000000000e+003
    1.08220000000000e+002     5.95620000000000e+003
    1.08230000000000e+002     5.94230000000000e+003
    1.08240000000000e+002     5.92850000000000e+003
    1.08250000000000e+002     5.91480000000000e+003
    1.08260000000000e+002     5.90120000000000e+003
    1.08270000000000e+002     5.88760000000000e+003
    1.08280000000000e+002     5.87420000000000e+003
    1.08290000000000e+002     5.86100000000000e+003
    1.08300000000000e+002     5.84790000000000e+003
    1.08310000000000e+002     5.83500000000000e+003
    1.08320000000000e+002     5.82220000000000e+003
    1.08330000000000e+002     5.80960000000000e+003
    1.08340000000000e+002     5.79720000000000e+003
    1.08350000000000e+002     5.78490000000000e+003
    1.08360000000000e+002     5.77290000000000e+003
    1.08370000000000e+002     5.76100000000000e+003
    1.08380000000000e+002     5.74940000000000e+003
    1.08390000000000e+002     5.73790000000000e+003
    1.08400000000000e+002     5.72670000000000e+003
    1.08410000000000e+002     5.71560000000000e+003
    1.08420000000000e+002     5.70480000000000e+003
    1.08430000000000e+002     5.69420000000000e+003
    1.08440000000000e+002     5.68380000000000e+003
    1.08450000000000e+002     5.67350000000000e+003
    1.08460000000000e+002     5.66350000000000e+003
    1.08470000000000e+002     5.65370000000000e+003
    1.08480000000000e+002     5.64410000000000e+003
    1.08490000000000e+002     5.63470000000000e+003
    1.08500000000000e+002     5.62550000000000e+003
    1.08510000000000e+002     5.61650000000000e+003
    1.08520000000000e+002     5.60770000000000e+003
    1.08530000000000e+002     5.59910000000000e+003
    1.08540000000000e+002     5.59070000000000e+003
    1.08550000000000e+002     5.58250000000000e+003
    1.08560000000000e+002     5.57450000000000e+003
    1.08570000000000e+002     5.56670000000000e+003
    1.08580000000000e+002     5.55910000000000e+003
    1.08590000000000e+002     5.55160000000000e+003
    1.08600000000000e+002     5.54430000000000e+003
