# Table format: 1D
# table_unit = W
# axis1_unit = s
    7.35300000013174e+001    -3.64239933654182e+003
    7.35400000013177e+001    -3.61234811226620e+003
    7.35500000013181e+001    -3.58271106853075e+003
    7.35600000013184e+001    -3.55349455184107e+003
    7.35700000013187e+001    -3.52470333020650e+003
    7.35800000013191e+001    -3.49634075320113e+003
    7.35900000013194e+001    -3.46840889835284e+003
    7.36000000013197e+001    -3.44090870493210e+003
    7.36100000013201e+001    -3.41384009613427e+003
    7.36200000013204e+001    -3.38720209057662e+003
    7.36300000013207e+001    -3.36099290396241e+003
    7.36400000013211e+001    -3.33521004170173e+003
    7.36500000013214e+001    -3.30985038321948e+003
    7.36600000013217e+001    -3.28491025862566e+003
    7.36700000013221e+001    -3.26038551837252e+003
    7.36800000013224e+001    -3.23627159647492e+003
    7.36900000013227e+001    -3.21256356782685e+003
    7.37000000013230e+001    -3.18925620010537e+003
    7.37100000013234e+001    -3.16634400071531e+003
    7.37200000013237e+001    -3.14382125919308e+003
    7.37300000013240e+001    -3.12168208545472e+003
    7.37400000013244e+001    -3.09992044424330e+003
    7.37500000013247e+001    -3.07853018610246e+003
    7.37600000013250e+001    -3.05750507517684e+003
    7.37700000013254e+001    -3.03683881411630e+003
    7.37800000013257e+001    -3.01652506633819e+003
    7.37900000013260e+001    -2.99655747588170e+003
    7.38000000013264e+001    -2.97692968506906e+003
    7.38100000013267e+001    -2.95763535017056e+003
    7.38200000013270e+001    -2.93866815525484e+003
    7.38300000013274e+001    -2.92002182439016e+003
    7.38400000013277e+001    -2.90169013234894e+003
    7.38500000013280e+001    -2.88366691395508e+003
    7.38600000013284e+001    -2.86594607220176e+003
    7.38700000013287e+001    -2.84852158525674e+003
    7.38800000013290e+001    -2.83138751246198e+003
    7.38900000013294e+001    -2.81453799942554e+003
    7.39000000013297e+001    -2.79796728229510e+003
    7.39100000013300e+001    -2.78166969129472e+003
    7.39200000013304e+001    -2.76563965359929e+003
    7.39300000013307e+001    -2.74987169561483e+003
    7.39400000013310e+001    -2.73436044472643e+003
    7.39500000013313e+001    -2.71910063057033e+003
    7.39600000013317e+001    -2.70408708588159e+003
    7.39700000013320e+001    -2.68931474696399e+003
    7.39800000013323e+001    -2.67477865382464e+003
    7.39900000013327e+001    -2.66047395001206e+003
    7.40000000013330e+001    -2.64639588219215e+003
    7.40100000013333e+001    -2.63150382062773e+003
    7.40200000013337e+001    -2.61490536376533e+003
    7.40300000013340e+001    -2.59680394580668e+003
    7.40400000013343e+001    -2.57738488894366e+003
    7.40500000013347e+001    -2.55681687644242e+003
    7.40600000013350e+001    -2.53525331439232e+003
    7.40700000013353e+001    -2.51283358792093e+003
    7.40800000013357e+001    -2.48968421971127e+003
    7.40900000013360e+001    -2.46591993808941e+003
    7.41000000013363e+001    -2.44164466142631e+003
    7.41100000013367e+001    -2.41695240511096e+003
    7.41200000013370e+001    -2.39192811690160e+003
    7.41300000013373e+001    -2.36664844604297e+003
    7.41400000013377e+001    -2.34118245114920e+003
    7.41500000013380e+001    -2.31559225149096e+003
    7.41600000013383e+001    -2.28993362598988e+003
    7.41700000013387e+001    -2.26425656391102e+003
    7.41800000013390e+001    -2.23860577095432e+003
    7.41900000013393e+001    -2.21302113417554e+003
    7.42000000013396e+001    -2.18753814891646e+003
    7.42100000013400e+001    -2.16218831069047e+003
    7.42200000013403e+001    -2.13699947475219e+003
    7.42300000013406e+001    -2.11199618587807e+003
    7.42400000013410e+001    -2.08719998069686e+003
    7.42500000013413e+001    -2.06262966473432e+003
    7.42600000013416e+001    -2.03830156617436e+003
    7.42700000013420e+001    -2.01422976818786e+003
    7.42800000013423e+001    -1.99042632154065e+003
    7.42900000013426e+001    -1.96690143906198e+003
    7.43000000013430e+001    -1.94366367343427e+003
    7.43100000013433e+001    -1.92072007965294e+003
    7.43200000013436e+001    -1.89807636340138e+003
    7.43300000013440e+001    -1.87573701648978e+003
    7.43400000013443e+001    -1.85370544041760e+003
    7.43500000013446e+001    -1.83198405903647e+003
    7.43600000013450e+001    -1.81057442121423e+003
    7.43700000013453e+001    -1.78947729432960e+003
    7.43800000013456e+001    -1.76869274936184e+003
    7.43900000013460e+001    -1.74822023827884e+003
    7.44000000013463e+001    -1.72805866437118e+003
    7.44100000013466e+001    -1.70820644612804e+003
    7.44200000013469e+001    -1.68866157520272e+003
    7.44300000013473e+001    -1.66942166897203e+003
    7.44400000013476e+001    -1.65048401815353e+003
    7.44500000013479e+001    -1.63184562991257e+003
    7.44600000013483e+001    -1.61350326688065e+003
    7.44700000013486e+001    -1.59545348258122e+003
    7.44800000013489e+001    -1.57769265415388e+003
    7.44900000013493e+001    -1.56021701468156e+003
    7.45000000013496e+001    -1.54302269067288e+003
    7.45100000013499e+001    -1.52610574488250e+003
    7.45200000013503e+001    -1.50946210512310e+003
    7.45300000013506e+001    -1.49308677564036e+003
    7.45400000013509e+001    -1.47697322339086e+003
    7.45500000013513e+001    -1.46111944226929e+003
    7.45600000013516e+001    -1.44552594256719e+003
    7.45700000013519e+001    -1.43019068695885e+003
    7.45800000013523e+001    -1.41511106747889e+003
    7.45900000013526e+001    -1.40028428144065e+003
    7.46000000013529e+001    -1.38570733346147e+003
    7.46100000013533e+001    -1.37137705180326e+003
    7.46200000013536e+001    -1.35729011312625e+003
    7.46300000013539e+001    -1.34355132343371e+003
    7.46400000013543e+001    -1.33093460601792e+003
    7.46500000013546e+001    -1.31949313774681e+003
    7.46600000013549e+001    -1.30911490535621e+003
    7.46700000013552e+001    -1.29969857226688e+003
    7.46800000013556e+001    -1.29115246085292e+003
    7.46900000013559e+001    -1.28339363173503e+003
    7.47000000013562e+001    -1.27634705084607e+003
    7.47100000013566e+001    -1.26994483589994e+003
    7.47200000013569e+001    -1.26412557469292e+003
    7.47300000013572e+001    -1.25883370838896e+003
    7.47400000013576e+001    -1.25401897359335e+003
    7.47500000013579e+001    -1.24963589761012e+003
    7.47600000013582e+001    -1.24564334181278e+003
    7.47700000013586e+001    -1.24200408854189e+003
    7.47800000013589e+001    -1.23868446737964e+003
    7.47900000013592e+001    -1.23565401704800e+003
    7.48000000013596e+001    -1.23288517953428e+003
    7.48100000013599e+001    -1.23035302337212e+003
    7.48200000013602e+001    -1.22803499329854e+003
    7.48300000013606e+001    -1.22591068377290e+003
    7.48400000013609e+001    -1.22396163408315e+003
    7.48500000013612e+001    -1.22217114298154e+003
    7.48600000013616e+001    -1.22052410098832e+003
    7.48700000013619e+001    -1.21900683867938e+003
    7.48800000013622e+001    -1.21760698943404e+003
    7.48900000013626e+001    -1.21631336526490e+003
    7.49000000013629e+001    -1.21511584448264e+003
    7.49100000013632e+001    -1.21400527006780e+003
    7.49200000013635e+001    -1.21297335772896e+003
    7.49300000013639e+001    -1.21201261272397e+003
    7.49400000013642e+001    -1.21111625460918e+003
    7.49500000013645e+001    -1.21027814916075e+003
    7.49600000013649e+001    -1.20949274678470e+003
    7.49700000013652e+001    -1.20875502679703e+003
    7.49800000013655e+001    -1.20806044701456e+003
    7.49900000013659e+001    -1.20740489815019e+003
    7.50000000013662e+001    -1.20678466255480e+003
    7.50100000013665e+001    -1.20619637689133e+003
    7.50200000013669e+001    -1.20563699836643e+003
    7.50300000013672e+001    -1.20510377418050e+003
    7.50400000013675e+001    -1.20459421388935e+003
    7.50500000013679e+001    -1.20410606440011e+003
    7.50600000013682e+001    -1.20363728735016e+003
    7.50700000013685e+001    -1.20318603864202e+003
    7.50800000013689e+001    -1.20275064992879e+003
    7.50900000013692e+001    -1.20232961186405e+003
    7.51000000013695e+001    -1.20192155894830e+003
    7.51100000013699e+001    -1.20152525581950e+003
    7.51200000013702e+001    -1.20113958485034e+003
    7.51300000013705e+001    -1.20076353492745e+003
    7.51400000013709e+001    -1.20042904009586e+003
    7.51500000013712e+001    -1.20179970120168e+003
    7.51600000013715e+001    -1.20565689530935e+003
    7.51700000013718e+001    -1.21180598519805e+003
    7.51800000013722e+001    -1.22006883353213e+003
    7.51900000013725e+001    -1.23028224081847e+003
    7.52000000013728e+001    -1.24229653354336e+003
    7.52100000013732e+001    -1.25597428820698e+003
    7.52200000013735e+001    -1.27118917829876e+003
    7.52300000013738e+001    -1.28782493248048e+003
    7.52400000013742e+001    -1.30577439335570e+003
    7.52500000013745e+001    -1.32493866721186e+003
    7.52600000013748e+001    -1.34522635604073e+003
    7.52700000013752e+001    -1.36655286404862e+003
    7.52800000013755e+001    -1.38883977265197e+003
    7.52900000013758e+001    -1.41201429168020e+003
    7.53000000013762e+001    -1.43600890540845e+003
    7.53100000013765e+001    -1.46075978224217e+003
    7.53200000013768e+001    -1.48620174338177e+003
    7.53300000013772e+001    -1.51228916593722e+003
    7.53400000013775e+001    -1.53897752918876e+003
    7.53500000013778e+001    -1.56622318936929e+003
    7.53600000013782e+001    -1.59398544394725e+003
    7.53700000013785e+001    -1.62222616371810e+003
    7.53800000013788e+001    -1.65090952758199e+003
    7.53900000013792e+001    -1.68000181705008e+003
    7.54000000013795e+001    -1.70947123498400e+003
    7.54100000013798e+001    -1.73928774244774e+003
    7.54200000013801e+001    -1.76942291157897e+003
    7.54300000013805e+001    -1.79984979291465e+003
    7.54400000013808e+001    -1.83054279577969e+003
    7.54500000013811e+001    -1.86147758048138e+003
    7.54600000013815e+001    -1.89263096117043e+003
    7.54700000013818e+001    -1.92398081833724e+003
    7.54800000013821e+001    -1.95550602000874e+003
    7.54900000013825e+001    -1.98718635079949e+003
    7.55000000013828e+001    -2.01900244805003e+003
    7.55100000013831e+001    -2.05093574435763e+003
    7.55200000013835e+001    -2.08296841586973e+003
    7.55300000013838e+001    -2.11508333576993e+003
    7.55400000013841e+001    -2.14726403243940e+003
    7.55500000013845e+001    -2.17949465182559e+003
    7.55600000013848e+001    -2.21175992359398e+003
    7.55700000013851e+001    -2.24404513067834e+003
    7.55800000013855e+001    -2.27633608188173e+003
    7.55900000013858e+001    -2.30861908721254e+003
    7.56000000013861e+001    -2.34088093567043e+003
    7.56100000013865e+001    -2.37310887522345e+003
    7.56200000013868e+001    -2.40529059474270e+003
    7.56300000013871e+001    -2.43741420768282e+003
    7.56400000013874e+001    -2.46946823731705e+003
    7.56500000013878e+001    -2.50144160335381e+003
    7.56600000013881e+001    -2.53332360977878e+003
    7.56700000013884e+001    -2.56510393378131e+003
    7.56800000013888e+001    -2.59677261563812e+003
    7.56900000013891e+001    -2.62832004943949e+003
    7.57000000013894e+001    -2.65973697455492e+003
    7.57100000013898e+001    -2.69101446774523e+003
    7.57200000013901e+001    -2.72214393583790e+003
    7.57300000013904e+001    -2.75311710889069e+003
    7.57400000013908e+001    -2.78392603377680e+003
    7.57500000013911e+001    -2.81456306813150e+003
    7.57600000013914e+001    -2.84502087460679e+003
    7.57700000013918e+001    -2.87529241538682e+003
    7.57800000013921e+001    -2.90537094692160e+003
    7.57900000013924e+001    -2.93525001484187e+003
    7.58000000013928e+001    -2.96492344902207e+003
    7.58100000013931e+001    -2.99438535876252e+003
    7.58200000013934e+001    -3.02363012806566e+003
    7.58300000013938e+001    -3.05265241098408e+003
    7.58400000013941e+001    -3.08144712702158e+003
    7.58500000013944e+001    -3.11000945657084e+003
    7.58600000013948e+001    -3.13833483637386e+003
    7.58700000013951e+001    -3.16641895499348e+003
    7.58800000013954e+001    -3.19425774828637e+003
    7.58900000013957e+001    -3.22184739486954e+003
    7.59000000013961e+001    -3.24918431157419e+003
    7.59100000013964e+001    -3.27626514888190e+003
    7.59200000013967e+001    -3.30308678633992e+003
    7.59300000013971e+001    -3.32964632795274e+003
    7.59400000013974e+001    -3.35594109754911e+003
    7.59500000013977e+001    -3.38196863412353e+003
    7.59600000013981e+001    -3.40772668715294e+003
    7.59700000013984e+001    -3.43321321188934e+003
    7.59800000013987e+001    -3.45842636463025e+003
    7.59900000013991e+001    -3.48336449796898e+003
    7.60000000013994e+001    -3.50802615602810e+003
    7.60100000013997e+001    -3.53437488943101e+003
    7.60200000014001e+001    -3.56415526866458e+003
    7.60300000014004e+001    -3.59705599629547e+003
    7.60400000014007e+001    -3.63278966866449e+003
    7.60500000014011e+001    -3.67109076679587e+003
    7.60600000014014e+001    -3.71171382354431e+003
    7.60700000014017e+001    -3.75443175684895e+003
    7.60800000014021e+001    -3.79903435387757e+003
    7.60900000014024e+001    -3.84532689220450e+003
    7.61000000014027e+001    -3.89312888540893e+003
    7.61100000014031e+001    -3.94227294161755e+003
    7.61200000014034e+001    -3.99260372455277e+003
    7.61300000014037e+001    -4.04397700759613e+003
    7.61400000014040e+001    -4.09625881224004e+003
    7.61500000014044e+001    -4.14932462308899e+003
    7.61600000014047e+001    -4.20305867228910e+003
    7.61700000014050e+001    -4.25735328691932e+003
    7.61800000014054e+001    -4.31210829347222e+003
    7.61900000014057e+001    -4.36723047409484e+003
    7.62000000014060e+001    -4.42263306975295e+003
    7.62100000014064e+001    -4.47823532593095e+003
    7.62200000014067e+001    -4.53396207688742e+003
    7.62300000014070e+001    -4.58974336485764e+003
    7.62400000014074e+001    -4.64551409093177e+003
    7.62500000014077e+001    -4.70121369464388e+003
    7.62600000014080e+001    -4.75678585958571e+003
    7.62700000014084e+001    -4.81217824261255e+003
    7.62800000014087e+001    -4.86734222443820e+003
    7.62900000014090e+001    -4.92223267962537e+003
    7.63000000014094e+001    -4.97680776416722e+003
    7.63100000014097e+001    -5.03102871902839e+003
    7.63200000014100e+001    -5.08485968816978e+003
    7.63300000014104e+001    -5.13826754972363e+003
    7.63400000014107e+001    -5.19122175911384e+003
    7.63500000014110e+001    -5.24369420303347e+003
    7.63600000014114e+001    -5.29565906329684e+003
    7.63700000014117e+001    -5.34709268967996e+003
    7.63800000014120e+001    -5.39797348094958e+003
    7.63900000014123e+001    -5.44828177335987e+003
    7.64000000014127e+001    -5.49799973596717e+003
    7.64100000014130e+001    -5.54711127217746e+003
    7.64200000014133e+001    -5.59560192699929e+003
    7.64300000014137e+001    -5.64345879952789e+003
    7.64400000014140e+001    -5.69067046023371e+003
    7.64500000014143e+001    -5.73722687267084e+003
    7.64600000014147e+001    -5.78311931926021e+003
    7.64700000014150e+001    -5.82834033083721e+003
    7.64800000014153e+001    -5.87288361968399e+003
    7.64900000014157e+001    -5.91674401579585e+003
    7.65000000014160e+001    -5.95991740615596e+003
    7.65100000014163e+001    -6.00240067681528e+003
    7.65200000014167e+001    -6.04419165759525e+003
    7.65300000014170e+001    -6.08528906924901e+003
    7.65400000014173e+001    -6.12569247293311e+003
    7.65500000014177e+001    -6.16540222185622e+003
    7.65600000014180e+001    -6.20441941498469e+003
    7.65700000014183e+001    -6.24274585269593e+003
    7.65800000014187e+001    -6.28038399428120e+003
    7.65900000014190e+001    -6.31733691720865e+003
    7.66000000014193e+001    -6.35360827806512e+003
    7.66100000014197e+001    -6.38920227510285e+003
    7.66200000014200e+001    -6.42412361232336e+003
    7.66300000014203e+001    -6.45837746503643e+003
    7.66400000014206e+001    -6.49196944683693e+003
    7.66500000014210e+001    -6.52490557794693e+003
    7.66600000014213e+001    -6.55719225487370e+003
    7.66700000014216e+001    -6.58883622133821e+003
    7.66800000014220e+001    -6.61984454043132e+003
    7.66900000014223e+001    -6.65022456795728e+003
    7.67000000014226e+001    -6.67998392692668e+003
    7.67100000014230e+001    -6.70913048316271e+003
    7.67200000014233e+001    -6.73767232198626e+003
    7.67300000014236e+001    -6.76561772594725e+003
    7.67400000014240e+001    -6.79297515357002e+003
    7.67500000014243e+001    -6.81975321908274e+003
    7.67600000014246e+001    -6.84596067310093e+003
    7.67700000014250e+001    -6.87160638423668e+003
    7.67800000014253e+001    -6.89669932160529e+003
    7.67900000014256e+001    -6.92124853820226e+003
    7.68000000014260e+001    -6.94526315512391e+003
    7.68100000014263e+001    -6.96875234660543e+003
    7.68200000014266e+001    -6.99172532585066e+003
    7.68300000014270e+001    -7.01418877459258e+003
    7.68400000014273e+001    -7.03553660166274e+003
    7.68500000014276e+001    -7.05539365076260e+003
    7.68600000014279e+001    -7.07388938231438e+003
    7.68700000014283e+001    -7.09114201242337e+003
    7.68800000014286e+001    -7.10725948673064e+003
    7.68900000014289e+001    -7.12234037020009e+003
    7.69000000014293e+001    -7.13647465989284e+003
    7.69100000014296e+001    -7.14974452739363e+003
    7.69200000014299e+001    -7.16222499697638e+003
    7.69300000014303e+001    -7.17398456506974e+003
    7.69400000014306e+001    -7.18508576610154e+003
    7.69500000014309e+001    -7.19558568936201e+003
    7.69600000014313e+001    -7.20553645112388e+003
    7.69700000014316e+001    -7.21498562589080e+003
    7.69800000014319e+001    -7.22397664031049e+003
    7.69900000014323e+001    -7.23254913298322e+003
    7.70000000014326e+001    -7.24073928311678e+003
    7.70100000014329e+001    -7.24924742687458e+003
    7.70200000014333e+001    -7.25868627339794e+003
    7.70300000014336e+001    -7.26896415478628e+003
    7.70400000014339e+001    -7.27999744235014e+003
    7.70500000014343e+001    -7.29170985244906e+003
    7.70600000014346e+001    -7.30403180865973e+003
    7.70700000014349e+001    -7.31689985927034e+003
    7.70800000014353e+001    -7.33025614530257e+003
    7.70900000014356e+001    -7.34404791467922e+003
    7.71000000014359e+001    -7.35822707853483e+003
    7.71100000014362e+001    -7.37274980601438e+003
    7.71200000014366e+001    -7.38757615422147e+003
    7.71300000014369e+001    -7.40266973026738e+003
    7.71400000014372e+001    -7.41799738263679e+003
    7.71500000014376e+001    -7.43352891932690e+003
    7.71600000014379e+001    -7.44923685043808e+003
    7.71700000014382e+001    -7.46509615309487e+003
    7.71800000014386e+001    -7.48108405676070e+003
    7.71900000014389e+001    -7.49717984717714e+003
    7.72000000014392e+001    -7.51336468731247e+003
    7.72100000014396e+001    -7.52962145384407e+003
    7.72200000014399e+001    -7.54593458782751e+003
    7.72300000014402e+001    -7.56228995832162e+003
    7.72400000014406e+001    -7.57867473784596e+003
    7.72500000014409e+001    -7.59507728864437e+003
    7.72600000014412e+001    -7.61148705881740e+003
    7.72700000014416e+001    -7.62789448746771e+003
    7.72800000014419e+001    -7.64429091807666e+003
    7.72900000014422e+001    -7.66066851939830e+003
    7.73000000014426e+001    -7.67702021321881e+003
    7.73100000014429e+001    -7.69333960838582e+003
    7.73200000014432e+001    -7.70962094056397e+003
    7.73300000014436e+001    -7.72585901722022e+003
    7.73400000014439e+001    -7.74204916738511e+003
    7.73500000014442e+001    -7.75818719577602e+003
    7.73600000014445e+001    -7.77426934090393e+003
    7.73700000014449e+001    -7.79029223681847e+003
    7.73800000014452e+001    -7.80625287817557e+003
    7.73900000014455e+001    -7.82214858833963e+003
    7.74000000014459e+001    -7.83797699025708e+003
    7.74100000014462e+001    -7.85373597986093e+003
    7.74200000014465e+001    -7.86942370178694e+003
    7.74300000014469e+001    -7.88503852720085e+003
    7.74400000014472e+001    -7.90057903355358e+003
    7.74500000014475e+001    -7.91604398609730e+003
    7.74600000014479e+001    -7.93143232100963e+003
    7.74700000014482e+001    -7.94674312998645e+003
    7.74800000014485e+001    -7.96197564617605e+003
    7.74900000014489e+001    -7.97712923133826e+003
    7.75000000014492e+001    -7.99220336412221e+003
    7.75100000014495e+001    -8.00719762936595e+003
    7.75200000014499e+001    -8.02211170832900e+003
    7.75300000014502e+001    -8.03694536977720e+003
    7.75400000014505e+001    -8.05169846184571e+003
    7.75500000014509e+001    -8.06637090461278e+003
    7.75600000014512e+001    -8.08096268332258e+003
    7.75700000014515e+001    -8.09547384220083e+003
    7.75800000014519e+001    -8.10990447881180e+003
    7.75900000014522e+001    -8.12425473890959e+003
    7.76000000014525e+001    -8.13852481174097e+003
    7.76100000014528e+001    -8.15271492576056e+003
    7.76200000014532e+001    -8.16682534472233e+003
    7.76300000014535e+001    -8.18085636411516e+003
    7.76400000014538e+001    -8.19480830791230e+003
    7.76500000014542e+001    -8.20868152560746e+003
    7.76600000014545e+001    -8.22247638951288e+003
    7.76700000014548e+001    -8.23619329229642e+003
    7.76800000014552e+001    -8.24983264473698e+003
    7.76900000014555e+001    -8.26339487367919e+003
    7.77000000014558e+001    -8.27688042017031e+003
    7.77100000014562e+001    -8.29028973776319e+003
    7.77200000014565e+001    -8.30362329097098e+003
    7.77300000014568e+001    -8.31688155386053e+003
    7.77400000014572e+001    -8.33006500877221e+003
    7.77500000014575e+001    -8.34317414515510e+003
    7.77600000014578e+001    -8.35620945850791e+003
    7.77700000014582e+001    -8.36917144941591e+003
    7.77800000014585e+001    -8.38206062267585e+003
    7.77900000014588e+001    -8.39487748650106e+003
    7.78000000014592e+001    -8.40762255179973e+003
    7.78100000014595e+001    -8.42029633152012e+003
    7.78200000014598e+001    -8.43289934005664e+003
    7.78300000014601e+001    -8.44543209271167e+003
    7.78400000014605e+001    -8.45789510520818e+003
    7.78500000014608e+001    -8.47028889324865e+003
    7.78600000014611e+001    -8.48261397211634e+003
    7.78700000014615e+001    -8.49487085631505e+003
    7.78800000014618e+001    -8.50706005924425e+003
    7.78900000014621e+001    -8.51918209290612e+003
    7.79000000014625e+001    -8.53123746764200e+003
    7.79100000014628e+001    -8.54322669189551e+003
    7.79200000014631e+001    -8.55515027200002e+003
    7.79300000014635e+001    -8.56700871198828e+003
    7.79400000014638e+001    -8.57880251342244e+003
    7.79500000014641e+001    -8.59053217524223e+003
    7.79600000014645e+001    -8.60219819363021e+003
    7.79700000014648e+001    -8.61380106189226e+003
    7.79800000014651e+001    -8.62534127035190e+003
    7.79900000014655e+001    -8.63681930625744e+003
    7.80000000014658e+001    -8.64823565369994e+003
    7.80100000014661e+001    -8.65774049528378e+003
    7.80200000014665e+001    -8.66371830527488e+003
    7.80300000014668e+001    -8.66649924892371e+003
    7.80400000014671e+001    -8.66638462415485e+003
    7.80500000014675e+001    -8.66364934649977e+003
    7.80600000014678e+001    -8.65854423219205e+003
    7.80700000014681e+001    -8.65129808441007e+003
    7.80800000014684e+001    -8.64211959961439e+003
    7.80900000014688e+001    -8.63119910946783e+003
    7.81000000014691e+001    -8.61871017249305e+003
    7.81100000014694e+001    -8.60481102840426e+003
    7.81200000014698e+001    -8.58964592693708e+003
    7.81300000014701e+001    -8.57334634198280e+003
    7.81400000014704e+001    -8.55603208090419e+003
    7.81500000014708e+001    -8.53781229805999e+003
    7.81600000014711e+001    -8.51878642078921e+003
    7.81700000014714e+001    -8.49904499539632e+003
    7.81800000014718e+001    -8.47867046002981e+003
    7.81900000014721e+001    -8.45773785075377e+003
    7.82000000014724e+001    -8.43631544657038e+003
    7.82100000014728e+001    -8.41446535865535e+003
    7.82200000014731e+001    -8.39224406861618e+003
    7.82300000014734e+001    -8.36970292016880e+003
    7.82400000014738e+001    -8.34688856825020e+003
    7.82500000014741e+001    -8.32384338923855e+003
    7.82600000014744e+001    -8.30060585563648e+003
    7.82700000014748e+001    -8.27721087828440e+003
    7.82800000014751e+001    -8.25369011890625e+003
    7.82900000014754e+001    -8.23007227554918e+003
    7.83000000014758e+001    -8.20638334325783e+003
    7.83100000014761e+001    -8.18264685212226e+003
    7.83200000014764e+001    -8.15888408465417e+003
    7.83300000014767e+001    -8.13511427427795e+003
    7.83400000014771e+001    -8.11135478656867e+003
    7.83500000014774e+001    -8.08762128472878e+003
    7.83600000014777e+001    -8.06392788066655e+003
    7.83700000014781e+001    -8.04028727292166e+003
    7.83800000014784e+001    -8.01671087257588e+003
    7.83900000014787e+001    -7.99320891818906e+003
    7.84000000014791e+001    -7.96979058071020e+003
    7.84100000014794e+001    -7.94646405923195e+003
    7.84200000014797e+001    -7.92323666838172e+003
    7.84300000014801e+001    -7.90011491807405e+003
    7.84400000014804e+001    -7.87710458628648e+003
    7.84500000014807e+001    -7.85421078546375e+003
    7.84600000014811e+001    -7.83143802310314e+003
    7.84700000014814e+001    -7.80879025702571e+003
    7.84800000014817e+001    -7.78627094579493e+003
    7.84900000014821e+001    -7.76388309470396e+003
    7.85000000014824e+001    -7.74162929771657e+003
    7.85100000014827e+001    -7.71951177571336e+003
    7.85200000014831e+001    -7.69753241136471e+003
    7.85300000014834e+001    -7.67502520230496e+003
    7.85400000014837e+001    -7.64914711665586e+003
    7.85500000014841e+001    -7.61994570454778e+003
    7.85600000014844e+001    -7.58781887010400e+003
    7.85700000014847e+001    -7.55313160110268e+003
    7.85800000014850e+001    -7.51621828650047e+003
    7.85900000014854e+001    -7.47738489348178e+003
    7.86000000014857e+001    -7.43691101098374e+003
    7.86100000014860e+001    -7.39505176638255e+003
    7.86200000014864e+001    -7.35203962177932e+003
    7.86300000014867e+001    -7.30808605608760e+003
    7.86400000014870e+001    -7.26338313889946e+003
    7.86500000014874e+001    -7.21810500188681e+003
    7.86600000014877e+001    -7.17240921327967e+003
    7.86700000014880e+001    -7.12643806075179e+003
    7.86800000014884e+001    -7.08031974783532e+003
    7.86900000014887e+001    -7.03416950878054e+003
    7.87000000014890e+001    -6.98809064657236e+003
    7.87100000014894e+001    -6.94217549861515e+003
    7.87200000014897e+001    -6.89650633439829e+003
    7.87300000014900e+001    -6.85115618925982e+003
    7.87400000014904e+001    -6.80618963817383e+003
    7.87500000014907e+001    -6.76166351329881e+003
    7.87600000014910e+001    -6.71762756884061e+003
    7.87700000014914e+001    -6.67412509660346e+003
    7.87800000014917e+001    -6.63119349542893e+003
    7.87900000014920e+001    -6.58886479755205e+003
    7.88000000014924e+001    -6.54716615474056e+003
    7.88100000014927e+001    -6.50612028692381e+003
    7.88200000014930e+001    -6.46574589586563e+003
    7.88300000014933e+001    -6.42605804628787e+003
    7.88400000014937e+001    -6.38706851671081e+003
    7.88500000014940e+001    -6.34878612214026e+003
    7.88600000014943e+001    -6.31121701060312e+003
    7.88700000014947e+001    -6.27436493540895e+003
    7.88800000014950e+001    -6.23823150489793e+003
    7.88900000014953e+001    -6.20281641132366e+003
    7.89000000014957e+001    -6.16811764041289e+003
    7.89100000014960e+001    -6.13413166304429e+003
    7.89200000014963e+001    -6.10085361039204e+003
    7.89300000014967e+001    -6.06827743379114e+003
    7.89400000014970e+001    -6.03639605049535e+003
    7.89500000014973e+001    -6.00520147641890e+003
    7.89600000014977e+001    -5.97468494687760e+003
    7.89700000014980e+001    -5.94483702627414e+003
    7.89800000014983e+001    -5.91564770760485e+003
    7.89900000014987e+001    -5.88710650260382e+003
    7.90000000014990e+001    -5.85920252327945e+003
    7.90100000014993e+001    -5.82967379581883e+003
    7.90200000014997e+001    -5.79657222453911e+003
    7.90300000015000e+001    -5.76032934856675e+003
    7.90400000015003e+001    -5.72133984338852e+003
    7.90500000015006e+001    -5.67996423556249e+003
    7.90600000015010e+001    -5.63653145094141e+003
    7.90700000015013e+001    -5.59134119529865e+003
    7.90800000015016e+001    -5.54466617680485e+003
    7.90900000015020e+001    -5.49675417935759e+003
    7.91000000015023e+001    -5.44782999534555e+003
    7.91100000015026e+001    -5.39809722602981e+003
    7.91200000015030e+001    -5.34773995734345e+003
    7.91300000015033e+001    -5.29692431854491e+003
    7.91400000015036e+001    -5.24579993080701e+003
    7.91500000015040e+001    -5.19450125248334e+003
    7.91600000015043e+001    -5.14314882746332e+003
    7.91700000015046e+001    -5.09185044270850e+003
    7.91800000015050e+001    -5.04070220075280e+003
    7.91900000015053e+001    -4.98978951265074e+003
    7.92000000015056e+001    -4.93918801656771e+003
    7.92100000015060e+001    -4.88896442692721e+003
    7.92200000015063e+001    -4.83917731876005e+003
    7.92300000015066e+001    -4.78987785164050e+003
    7.92400000015070e+001    -4.74111043734473e+003
    7.92500000015073e+001    -4.69291335512676e+003
    7.92600000015076e+001    -4.64531931827692e+003
    7.92700000015080e+001    -4.59835599540818e+003
    7.92800000015083e+001    -4.55204648970455e+003
    7.92900000015086e+001    -4.50640977916586e+003
    7.93000000015089e+001    -4.46146112069173e+003
    7.93100000015093e+001    -4.41721242066591e+003
    7.93200000015096e+001    -4.37367257452988e+003
    7.93300000015099e+001    -4.33084777767103e+003
    7.93400000015103e+001    -4.28874180979582e+003
